Title,Link,PublishDate
"Εκστρατεία Ελέγχου Συμμόρφωσης για την ορθή εφαρμογή των προνοιών του Περί Χαρτοσήμων Νόμου (Ν. 19/1963) όπως αυτός τροποποιήθηκε ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/50EAEF355F98D241C2258ADE0023AE16?OpenDocument,03/12/2024 05:42:24
Επιτόκια Απόδοσης 10ετών Κυβερνητικών Ομολόγων κατά την 31/12/2023,http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/4427BCE5AB9330BCC2258AD9003E0942?OpenDocument,03/11/2024 08:31:24
Υποβολή Δηλώσεων ΤΦ 603 και ΤΦ 602 για τον μήνα Ιανουάριο 2024,http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/7EEF1ED923395185C2258AD20045E7FE?OpenDocument,02/29/2024 11:46:37
"Παράταση ημερομηνίας υποβολής: (α) της Δήλωσης Εισοδήματος Εταιρείας και (β) του Συνοπτικού Πίνακα Πληροφοριών Ελεγχόμενων Συναλλαγών για το έτος 2022, ΜΟΝΟ για τις εταιρείες που έχουν υποχρέωση να υποβάλουν Συνοπτικό Πίνακα Πληροφοριών Ελεγχόμενων Συναλλαγών για το έτος 2022 ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/3270582D82E10C09C2258ACC00475959?OpenDocument,02/23/2024 12:02:13
"Αλλαγή στην καταβολή παρακράτησης Έκτακτης Αμυντικής Εισφοράς και Εισφοράς ΓεΣΥ σε πληρωτέα ενοίκια Νομικών Προσώπων (κώδικας 614 και 714 αντίστοιχα) ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/AB270005A42FD4B2C2258ACA0044FB3A?OpenDocument,02/22/2024 05:07:00
"Υποβολή Δήλωσης Παρακράτησης Φόρων & Εισφορών (ΤΦ 7) για το έτος 2024 μέσω του συστήματος TAX FOR ALL (TFA) ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/1050E451934A0E4CC2258ACA0049F4E3?OpenDocument,02/21/2024 12:31:57
"Απαλλαγή από την καταβολή Τέλους για Κεντρικό Φορέα Ισότιμης Κατανομής Βαρών, λόγω μεταβίβασης ακίνητης ιδιοκτησίας και μετοχών κατόπιν πώλησης στο πλαίσιο αναδιάρθρωσης δανείων από 22 Φεβρουαρίου 2021 ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/DFD5F7E897897F21C2258AB6003DADDC?OpenDocument,02/02/2024 07:07:03
"Παράταση ημερομηνίας υποβολής των στοιχείων DAC7 για το 2023 ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/BE12A540CD8D050AC2258AA7003612D6?OpenDocument,01/17/2024 08:49:39
"Υποβολή στοιχείων DAC7 ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/795DD6140CFB6590C2258AA500368480?OpenDocument,01/15/2024 08:54:46
"Γραπτή Εξέταση για την πλήρωση 26 κενών θέσεων Αρχιφοροθέτη (μισθολογική κλίμακα Α9, Α11, Α12) ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/5CA78797845DAA66C2258AA500312C15?OpenDocument,01/15/2024 08:23:42
"Έκδοση πιστοποιητικών απαλλαγής Φόρου Κεφαλαιουχικών Κερδών για μεταβίβαση ακινήτων, από το Επαρχιακό Γραφείο Αμμοχώστου κατά τις ημερομηνίες από 11/1/2024-16/01/2024 ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/C74F137D9516B0B3C2258A9E00366F0F?OpenDocument,01/08/2024 08:55:40
"Εγγραφή στο Φορολογικό Μητρώο μέσω της Πύλης Φορολογουμένων TFA ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/88AA2EB35531A1A3C2258A9B0040D1E1?OpenDocument,01/05/2024 10:54:08
Αναθεώρηση Προσωρινής Φορολογίας,http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/A5B5FB0925B18D37C2258A8C0039EDDB?OpenDocument,12/21/2023 09:35:16
"Παράταση ημερομηνίας υποβολής της Δήλωσης Φ.Π.Α. για την περίοδο που έληξε στις 30/11/2023 ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/F4763D941EE04AC4C2258A8A003C067C?OpenDocument,12/19/2023 10:04:49
"Διακοπή Λειτουργίας της Πύλης Φορολογουμένων Tax For All (TFA) ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/0A6CB254F8C02B89C2258A8400383643?OpenDocument,12/13/2023 09:12:47
"Παράταση προθεσμίας καταβολής του Τέλους Κεντρικού Φορέα Ισότιμης Κατανομής Βαρών (Κ.Φ.Ι.Κ.Β.) 0,4% λόγω μεταβίβασης ακίνητης ιδιοκτησίας και μετοχών κατόπιν πώλησης κατά την περίοδο 22/02/2021 μέχρι 18/11/2022 ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/75C6B4A29D97CFD5C2258A7D002D2DE2?OpenDocument,12/06/2023 07:17:41
"Αυτόματη Ανταλλαγή Πληροφοριών Περί Χρηματοοικονομικών Λογαριασμών DAC2/CRS Διευκρινήσεις για τη Δέουσα Επιμέλεια: Νέοι λογαριασμοί Φυσικών Προσώπων και Λογαριασμοί Οντοτήτων: Αυτοπιστοποίηση ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/60491DA1E3F2EF0CC2258A7800305669?OpenDocument,12/01/2023 07:49:55
Επιβολή μηδενικού συντελεστή ΦΠΑ σε κρέατα και λαχανικά για την περίοδο 01/12/202-31/05/2024,http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/A5AEB78637ECC31BC2258A6A00403A17?OpenDocument,11/20/2023 05:32:10
"Υποχρέωση απόδοσης Τέλους Κεντρικού Φορέα Ισότιμης Κατανομής Βαρών (Κ.Φ.Ι.Κ.Β.) 0,4% λόγω μεταβίβασης ακίνητης ιδιοκτησίας κατόπιν πώλησης κατά την περίοδο 22/02/2021 μέχρι 18/11/2022 ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/DE9E1B46615E3F76C2258A6000284F46?OpenDocument,11/07/2023 06:21:57
Παράταση Ημερομηνίας Υποβολής Ένστασης και Επιβολής Πρόσθετου Φόρου για Φορολογίες Εισοδήματος Ατόμου που εκδόθηκαν εντός του 2023,http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/7178A63A33F48D2DC2258A4B00451490?OpenDocument,10/17/2023 12:45:12
"Διευκρινήσεις για την διμερή Συμφωνία μεταξύ Κύπρου και ΗΠΑ ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/CED65670EF8A9B93C2258A3F001DEBEE?OpenDocument,10/05/2023 05:34:27
Παράταση Ημερομηνίας Υποβολής της Δήλωσης INTRASTAT για τον Μήνα Σεπτέμβριο 2023,http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/39835116DAD78DCCC2258A3E004B1CC6?OpenDocument,10/04/2023 13:41:59
"Παράταση Υποβολής της Δήλωσης Φ.Π.Α. που έληξε στις 31/08/2023 και Πληρωμής Οφειλόμενου Φ.Π.Α. λόγω διακοπής στη λειτουργία των Μηχανογραφικών Συστημάτων ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/784D68BECD921649C2258A3D003F6165?OpenDocument,10/03/2023 11:34:20
"Διακοπή Λειτουργίας Μηχανογραφικών Συστημάτων του Τμήματος Φορολογίας ",http://www.mof.gov.cy/mof/tax/taxdep.nsf/All/E8BE4EDC9CEA8C5CC2258A3C00440D27?OpenDocument,10/02/2023 12:27:58
